ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
VPG,"Vishay Precision Group, Inc.",378055512.0,USD,Electronic technology,Electronic components,NYSE,Strong buy,2025-11-11,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SENS,"Senseonics Holdings, Inc.",373775591.0,USD,Electronic technology,Electronic components,AMEX,Buy,2025-11-11,2025-08-06,Nasdaq US Small Cap Growth,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
KODK,Eastman Kodak Company,470693152.0,USD,Producer manufacturing,Industrial machinery,NYSE,Neutral,,,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AXGN,"Axogen, Inc.",745863770.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CANG,Cango Inc.,509599624.0,USD,Distribution services,Wholesale distributors,NYSE,Strong buy,2025-09-01,2025-05-14,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
NAK,"Northern Dynasty Minerals, Ltd.",484422046.57152,USD,Non-energy minerals,Other metals/Minerals,AMEX,Strong buy,2025-11-18,2025-08-20,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PHAR,Pharming Group N.V.,929396616.43823,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-07-31,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CGNT,Cognyte Software Ltd.,621701458.0,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-09-16,2025-06-11,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MAX,"MediaAlpha, Inc.",692352726.0,USD,Technology services,Information technology services,NYSE,Strong buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ORGO,Organogenesis Holdings Inc.,611454193.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
LAR,Lithium Argentina AG,520983016.628378,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2025-11-11,2025-08-11,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
PERI,Perion Network Ltd,414342029.0,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-10-29,2025-08-11,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
BLFS,"BioLife Solutions, Inc.",1228770050.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ECVT,Ecovyst Inc.,1049212782.0,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2025-10-30,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
INN,"Summit Hotel Properties, Inc.",651726612.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
SWIM,"Latham Group, Inc.",961472002.0,USD,Producer manufacturing,Miscellaneous manufacturing,NASDAQ,Buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
AEHR,Aehr Test Systems,774500886.0,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2025-10-02,2025-07-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
GERN,Geron Corporation,931504976.0,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-06,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CCO,"Clear Channel Outdoor Holdings, Inc.",626236145.0,USD,Commercial services,Advertising/Marketing services,NYSE,Neutral,2025-11-11,2025-08-05,Nasdaq US Small Cap Growth,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
MLAB,"Mesa Laboratories, Inc.",381415807.0,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-06,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
ARI,"Apollo Commercial Real Estate Finance, Inc",1439458056.0,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-03,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
TCPC,BlackRock TCP Capital Corp.,599507119.0,USD,Finance,Financial conglomerates,NASDAQ,Sell,2025-10-30,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
BRCC,BRC Inc.,387231058.0,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2025-11-06,2025-08-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
CSIQ,Canadian Solar Inc.,762813885.0,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-11-19,2025-08-21,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,market_cap=small_cap,ticker_universe_market_cap_small_cap,simple_universe_generator,2025-09-17T23:34:06.303670
