Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
MYPS,"PLAYSTUDIOS, Inc.",75960162,USD,Technology services,Packaged software,NASDAQ,Sell,2026-08-10,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",0.6299,USD,0.5816,USD,0.6031,USD,0.5918,USD,1494107
LAES,SEALSQ Corp,741479073,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-09-15,2026-03-31,"NASDAQ Composite, NASDAQ Computer",3.36,USD,3.21,USD,3.35,USD,3.22,USD,9571181
IE,Ivanhoe Electric Inc.,1785529155,USD,Non-energy minerals,Other metals/Minerals,NYSE Arca,Strong buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",11.81,USD,11.16,USD,11.7,USD,11.28,USD,1945301
TELO,"Telomir Pharmaceuticals, Inc.",88031941,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-02,2026-05-14,NASDAQ Composite,1.305,USD,1.235,USD,1.25,USD,1.28,USD,116690
HYLN,Hyliion Holdings Corp.,1287522635,USD,Producer manufacturing,Auto parts: OEM,NYSE Arca,Buy,2026-08-11,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7.97,USD,6.9501,USD,7.22,USD,7.22,USD,7393468
LASR,"nLIGHT, Inc.",3766409409,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",70.85,USD,66.45,USD,70,USD,66.77,USD,814276
VSAT,"ViaSat, Inc.",8942535597,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-08-12,2026-05-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",69.17,USD,63.12,USD,69.17,USD,65.48,USD,4305882
DLPN,"Dolphin Entertainment, Inc.",14579344,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",1.24,USD,1.03,USD,1.08,USD,1.12,USD,33276
PUSA,Aureus Greenway Holdings Inc.,109751777.99999999,USD,Consumer services,Movies/Entertainment,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",5.53,USD,4.95,USD,5.53,USD,5.08,USD,851770
KAPA,"Kairos Pharma, Ltd.",9635039.000000002,USD,Health technology,Pharmaceuticals: major,NYSE Arca,Strong buy,2026-09-02,2026-05-13,,0.4589,USD,0.4371,USD,0.441,USD,0.45,USD,98197
FENC,Fennec Pharmaceuticals Inc.,309159554,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",9.17,USD,8.71,USD,9,USD,8.9,USD,321355
DC,Dakota Gold Corp.,676336934.0000001,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-09-02,2026-05-14,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5.13,USD,4.96,USD,5.07,USD,5.05,USD,1206895
RPT,Rithm Property Trust Inc.,112080373,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-30,2026-04-24,"Russell 2000, Mini-Russell 2000",14.6,USD,14.35,USD,14.46,USD,14.42,USD,11621
VTIX,Virtuix Holdings Inc.,,,Electronic technology,Computer peripherals,NASDAQ,Strong buy,2026-09-02,2026-06-03,"NASDAQ Composite, NASDAQ Industrials",3.5499,USD,3.35,USD,3.48,USD,3.48,USD,142970
AEYE,"AudioEye, Inc.",84080682,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-08-06,2026-05-12,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Mini-Russell 2000",6.843,USD,6.55,USD,6.71,USD,6.73,USD,87965
BFLY,"Butterfly Network, Inc.",1248869198,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-07-30,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",4.84,USD,4.6,USD,4.63,USD,4.78,USD,4454282
TLPH,"Talphera, Inc.",43948622,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-13,NASDAQ Composite,0.9,USD,0.832,USD,0.832,USD,0.8468,USD,406660
SKYX,SKYX Platforms Corp.,141208299.00000003,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",1.1,USD,1.05,USD,1.09,USD,1.05,USD,720307
RYDE,Ryde Group Ltd.,126331981,USD,Technology services,Internet software/Services,NYSE Arca,No rating,2026-09-02,2026-05-06,,0.9195,USD,0.759,USD,0.7916,USD,0.76,USD,71070
BNED,"Barnes & Noble Education, Inc",366625464.00000006,USD,Retail trade,Specialty stores,NYSE,Neutral,2026-07-01,2025-11-25,"Russell 2000, Mini-Russell 2000",10.71,USD,10.42,USD,10.43,USD,10.69,USD,174267
AMPX,"Amprius Technologies, Inc.",2666839539,USD,Producer manufacturing,Electrical products,NYSE,Strong buy,2026-08-06,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",20.4407,USD,18.5,USD,20.22,USD,18.83,USD,4967321
DIBS,"1stdibs.com, Inc.",141687389,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2026-08-12,2026-05-08,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",4.2,USD,3.98,USD,4.2,USD,4.01,USD,91932
CURR,Currenc Group Inc.,333477196,USD,Finance,Regional banks,NASDAQ,No rating,2026-08-10,2026-04-30,"NASDAQ Composite, NASDAQ Industrials",3.19,USD,2.94,USD,3.18,USD,2.97,USD,266597
AIRI,Air Industries Group,14673242,USD,Electronic technology,Aerospace & defense,NYSE Arca,No rating,2026-08-12,2026-05-13,,3.04,USD,3,USD,3.01,USD,3.025,USD,7829
VLN,Valens Semiconductor Ltd.,236908579,USD,Electronic technology,Semiconductors,NYSE,Strong buy,2026-08-12,2026-05-13,,2.39,USD,2.19,USD,2.3103,USD,2.25,USD,5545813
IMSR,Terrestrial Energy Inc.,783920912,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2026-09-02,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",7.78,USD,7.32,USD,7.75,USD,7.4,USD,2251154
WRAP,"Wrap Technologies, Inc.",73017105,USD,Health technology,Medical specialties,NASDAQ,No rating,2026-08-12,2024-03-28,"NASDAQ Composite, NASDAQ Industrials",1.36,USD,1.29,USD,1.36,USD,1.31,USD,103071
WWR,"Westwater Resources, Inc.",67403637,USD,Non-energy minerals,Other metals/Minerals,NYSE Arca,Strong buy,2026-08-06,2026-05-13,,0.5356,USD,0.4801,USD,0.491,USD,0.5302,USD,1058233
FUFU,BitFuFu Inc.,284977657,USD,Technology services,Data processing services,NASDAQ,Buy,2026-08-25,2026-05-29,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",1.7592,USD,1.67,USD,1.74,USD,1.71,USD,285554
MVIS,"MicroVision, Inc.",128036664.00000001,USD,Electronic technology,Semiconductors,NASDAQ,No rating,2026-08-12,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",0.4099,USD,0.385,USD,0.4099,USD,0.3861,USD,5476794
VS,Versus Systems Inc.,7793665.999999999,USD,Technology services,Packaged software,NASDAQ,No rating,2026-08-17,2025-08-14,"NASDAQ Composite, NASDAQ Industrials",1.68,USD,1.5101,USD,1.5101,USD,1.59,USD,58874
DLHC,DLH Holdings Corp.,79566761,USD,Commercial services,Personnel services,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, NASDAQ Computer",5.63,USD,5.49,USD,5.63,USD,5.49,USD,9450
PTEN,"Patterson-UTI Energy, Inc.",4517449834,USD,Industrial services,Contract drilling,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",12.075,USD,11.71,USD,11.73,USD,11.9,USD,6310145
AMPG,"Amplitech Group, Inc.",166475911,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2026-08-17,2026-05-13,"NASDAQ Composite, NASDAQ Industrials",6.59,USD,4.85,USD,5.55,USD,6.57,USD,10253383
ANIX,"Anixa Biosciences, Inc.",82478533.99999999,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-06-09,2026-03-09,NASDAQ Composite,2.53,USD,2.44,USD,2.52,USD,2.46,USD,122262
AXTI,AXT Inc,5938789923,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2026-07-30,2026-04-30,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap",96.56,USD,89.08,USD,93.005,USD,90.775,USD,5770876
ITOC,iTonic Holdings Ltd,8622184.999999998,USD,Health technology,Medical specialties,NASDAQ,No rating,,,NASDAQ Composite,1.15,USD,0.278,USD,0.278,USD,0.5057,USD,34330364
VNOM,"Viper Energy, Inc.",16536717722,USD,Miscellaneous,Investment trusts,NASDAQ,Strong buy,2026-08-10,2026-05-04,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",46.76,USD,45.825,USD,45.99,USD,46.06,USD,1789881
NEOV,NeoVolta Inc.,111514654,USD,Producer manufacturing,Electrical products,NASDAQ,Neutral,2026-10-06,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",1.99,USD,1.88,USD,1.95,USD,1.97,USD,661881
GIFT,"Giftify, Inc.",28392873,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-13,2026-05-12,"NASDAQ Composite, NASDAQ Computer",0.885,USD,0.83,USD,0.83,USD,0.8324,USD,1733838
MAC,Macerich Company (The),6630156866,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",23.775,USD,23.32,USD,23.6,USD,23.39,USD,1994979
FSP,Franklin Street Properties Corp.,65324917,USD,Finance,Real estate investment trusts,NYSE Arca,No rating,2026-08-04,2026-04-28,"Russell 2000, Mini-Russell 2000",0.6418,USD,0.561,USD,0.561,USD,0.63,USD,896637
TKNO,"Alpha Teknova, Inc.",249305240,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Mini-Russell 2000",4.82,USD,4.56,USD,4.66,USD,4.65,USD,120823
EQ,"Equillium, Inc.",175137555.99999997,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-13,NASDAQ Composite,2.9499,USD,2.65,USD,2.88,USD,2.77,USD,666461
EH,EHang Holdings Limited,653869171,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-06-09,2026-03-12,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Golden Dragon China",8.9,USD,8.181,USD,8.488,USD,8.71,USD,1637317
TRVI,"Trevi Therapeutics, Inc.",1916726028.0000002,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",13.635,USD,13.33,USD,13.57,USD,13.5,USD,697523
MVST,"Microvast Holdings, Inc.",408117797,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",1.3,USD,1.21,USD,1.3,USD,1.225,USD,3384615
WEAV,"Weave Communications, Inc.",451137160.00000006,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-05,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",5.74,USD,5.58,USD,5.66,USD,5.67,USD,744491
GRWG,GrowGeneration Corp.,96746363,USD,Distribution services,Wholesale distributors,NASDAQ,Buy,2026-08-06,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",1.67,USD,1.59,USD,1.67,USD,1.61,USD,217397
ADPT,Adaptive Biotechnologies Corporation,2672741399,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-05,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",17.49,USD,16.68,USD,17.16,USD,16.7,USD,1749389
CAST,"FreeCast, Inc.",,,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-09-02,2026-05-15,"NASDAQ Composite, NASDAQ Computer",0.73,USD,0.6,USD,0.67,USD,0.686,USD,286301
MEHA,"Functional Brands, Inc.",2167075,USD,Health technology,Pharmaceuticals: other,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.0742,USD,0.0503,USD,0.0742,USD,0.0507,USD,49379902
AHRT,"AH Realty Trust, Inc.",658528795,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-30,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",6.83,USD,6.73,USD,6.74,USD,6.77,USD,556971
DLTH,Duluth Holdings Inc.,164334677,USD,Retail trade,Internet retail,NASDAQ,Neutral,2026-08-27,2026-06-08,"NASDAQ Composite, NASDAQ Industrials",4.375,USD,3.35,USD,3.38,USD,4.31,USD,1201445
RKLB,Rocket Lab Corporation,65788291425.99999,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",116.2499,USD,111,USD,114.67,USD,113.65,USD,13433176
CCEL,"Cryo-Cell International, Inc.",29562401.000000004,USD,Transportation,Other transportation,NYSE Arca,Neutral,2026-07-09,2026-04-14,,3.67,USD,3.45,USD,3.45,USD,3.67,USD,4480
RNXT,"RenovoRx, Inc.",39898677,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-13,2026-05-14,NASDAQ Composite,0.9398,USD,0.88,USD,0.9108,USD,0.8856,USD,429579
IBTA,"Ibotta, Inc.",765204974,USD,Technology services,Packaged software,NYSE,Neutral,2026-08-19,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",33.03,USD,31.7392,USD,32.57,USD,32.09,USD,141631
NUCL,Eagle Nuclear Energy Corp.,292835190,USD,Utilities,Alternative power generation,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",10.01,USD,9.29,USD,9.58,USD,9.9,USD,174394
UMAC,"Unusual Machines, Inc.",1235472913,USD,Electronic technology,Electronic equipment/Instruments,NYSE Arca,Strong buy,2026-08-13,2026-05-14,Nasdaq US Small Cap Growth,27.83,USD,24.7641,USD,27.82,USD,25.85,USD,5918504
GRML,Greenland Mines Ltd,37583983.00000001,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,NASDAQ Composite,0.31,USD,0.29,USD,0.3,USD,0.31,USD,2241228
TGEN,Tecogen Inc.,182200330,USD,Producer manufacturing,Electrical products,NYSE Arca,Strong buy,2026-08-06,2026-05-12,,6.36,USD,6,USD,6.15,USD,6.09,USD,343560
OIO,OIO Group,626439754,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",1.9157,USD,1.8,USD,1.86,USD,1.8,USD,6690
LU,Lufax Holding Ltd,2330580778.30116,USD,Finance,Finance/Rental/Leasing,NYSE,Neutral,2026-08-25,2026-04-30,NASDAQ Golden Dragon China,1.44,USD,1.37,USD,1.42,USD,1.38,USD,1325826
INDO,Indonesia Energy Corporation Limited,40775127,USD,Energy minerals,Integrated oil,NYSE Arca,No rating,2026-09-02,2024-10-25,,2.73,USD,2.65,USD,2.71,USD,2.65,USD,427635
EVGO,EVgo Inc.,652827437.9999999,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",2.16,USD,2.06,USD,2.15,USD,2.08,USD,2198346
DGNX,Diginex Limited,28903054,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.07,USD,0.94,USD,1.02,USD,0.9932,USD,1218754
OFRM,"Once Upon a Farm, PBC",,,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2026-09-02,2026-05-07,,15.23,USD,14.57,USD,14.88,USD,15.15,USD,318008
CAN,Canaan Inc.,255912056,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-13,2026-05-19,"NASDAQ Composite, NASDAQ Computer",0.37,USD,0.3522,USD,0.365,USD,0.3543,USD,7725001
FLUX,"Flux Power Holdings, Inc.",21361383,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2026-09-17,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",1.06,USD,0.9901,USD,1,USD,1,USD,105408
LSAK,"Lesaka Technologies, Inc.",412391256,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-09-10,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",4.94,USD,4.75,USD,4.75,USD,4.81,USD,213130
QRHC,Quest Resource Holding Corporation,26974096,USD,Industrial services,Environmental services,NASDAQ,Strong buy,2026-08-17,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",1.295,USD,1.25,USD,1.27,USD,1.28,USD,11930
APPS,"Digital Turbine, Inc.",1128189556,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-12,2026-05-26,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",10.07,USD,9,USD,9.02,USD,9.35,USD,8611145
DTSS,Datasea Intelligent Technology Ltd.,9123499,USD,Technology services,Packaged software,NASDAQ,No rating,2026-09-30,2023-02-13,"NASDAQ Composite, NASDAQ Computer",0.9499,USD,0.8428,USD,0.8676,USD,0.8733,USD,208083
BRLT,"Brilliant Earth Group, Inc.",124477479.00000001,USD,Retail trade,Specialty stores,NASDAQ,Neutral,2026-08-06,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",1.26,USD,1.18,USD,1.22,USD,1.23,USD,59037
BATRA,"Atlanta Braves Holdings, Inc. - Series A",3168071142,USD,Consumer services,Movies/Entertainment,NASDAQ,Buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",54.36,USD,53.3,USD,54.12,USD,53.61,USD,27137
ALMU,"Aeluma, Inc.",448297674,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-09-29,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",25.0818,USD,22.59,USD,23.54,USD,24.49,USD,882812
SMWB,Similarweb Ltd.,361790241,USD,Technology services,Packaged software,NYSE,Buy,2026-08-11,2026-05-13,,4.21,USD,4,USD,4.09,USD,4.13,USD,464322
SLGL,Sol-Gel Technologies Ltd.,261519279,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-28,NASDAQ Composite,80.78,USD,75.5,USD,77.8,USD,80,USD,59535
LDI,"loanDepot, Inc.",381741000.99999994,USD,Finance,Finance/Rental/Leasing,NYSE,Sell,2026-08-11,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",1.2057,USD,1.12,USD,1.19,USD,1.13,USD,1993593
ESLA,"Estrella Immunopharma, Inc.",48628675,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-09-02,2026-05-18,NASDAQ Composite,1.2,USD,1.02,USD,1.16,USD,1.13,USD,62694
MAN,ManpowerGroup,1508233156.9999998,USD,Commercial services,Personnel services,NYSE,Buy,2026-07-16,2026-04-16,"Russell 3000, Russell 1000",33.16,USD,31.69,USD,32.04,USD,32.43,USD,809303
NWGL,CL Workshop Group Limited,12464534,USD,Non-energy minerals,Forest products,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.825,USD,0.7,USD,0.79,USD,0.753,USD,15000087
ARBE,Arbe Robotics Ltd.,108348785.00000001,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2026-08-12,2026-05-28,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap",0.962,USD,0.88,USD,0.96,USD,0.8834,USD,2352347
TLS,Telos Corporation,325463374,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",4.39,USD,4.106,USD,4.12,USD,4.35,USD,1038465
IVVD,"Invivyd, Inc.",300499596,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",1.07,USD,1.01,USD,1.03,USD,1.02,USD,2612435
LSH,Lakeside Holding Limited,21000810.999999996,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",0.623,USD,0.5699,USD,0.587,USD,0.61,USD,101876
VGAS,"Verde Clean Fuels, Inc.",67715424,USD,Process industries,Industrial specialties,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",1.79,USD,1.5,USD,1.59,USD,1.52,USD,20406
OSRH,"OSR Holdings, Inc.",14147313,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-09-02,2026-05-13,NASDAQ Composite,0.4045,USD,0.3754,USD,0.3937,USD,0.403,USD,798487
LOKV,Live Oak Acquisition Corp. V,303312505,USD,Finance,Financial conglomerates,NASDAQ,Strong buy,,2026-05-15,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.55,USD,10.54,USD,10.55,USD,10.55,USD,519429
MYO,Myomo Inc.,49457473.99999999,USD,Distribution services,Medical distributors,NYSE Arca,Strong buy,2026-08-11,2026-05-07,"Russell 2000, Mini-Russell 2000",1.38,USD,1.28,USD,1.33,USD,1.28,USD,1060277
GFAI,"Guardforce AI Co., Limited",13387679.000000002,USD,Technology services,Information technology services,NASDAQ,No rating,2026-09-29,2025-09-23,"NASDAQ Composite, NASDAQ Industrials",0.4598,USD,0.4132,USD,0.4579,USD,0.4284,USD,1727991
GRCE,"Grace Therapeutics, Inc.",35590261,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-06-23,2026-02-12,NASDAQ Composite,2.33,USD,2.27,USD,2.3,USD,2.3,USD,165880
AWRE,"Aware, Inc.",29005742.999999996,USD,Technology services,Packaged software,NASDAQ,No rating,2026-07-28,2024-10-30,"NASDAQ Composite, NASDAQ Computer",1.36,USD,1.33,USD,1.35,USD,1.34,USD,41982
SY,So-Young International Inc. - American Depository Shares,183696267,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-08-13,2026-05-22,"NASDAQ Composite, NASDAQ Golden Dragon China",1.95,USD,1.81,USD,1.95,USD,1.83,USD,404140
ACRE,Ares Commercial Real Estate Corporation,266864151.99999997,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-24,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",5.03,USD,4.785,USD,5.02,USD,4.81,USD,427691
