time,open,high,low,close,Plot
2023-02-23,0.76,0.76,0.76,0.76,0.6987747035573126
2023-02-24,0.82,0.82,0.82,0.82,0.6998418972332019
2023-02-27,0.66,0.66,0.66,0.66,0.6998418972332019
2023-02-28,0.69,0.69,0.69,0.69,0.6999209486166011
2023-03-01,0.97,0.97,0.97,0.97,0.7015019762845854
2023-03-02,0.81,0.81,0.81,0.81,0.7027667984189727
2023-03-03,0.59,0.59,0.59,0.59,0.7031225296442691
2023-03-06,0.67,0.67,0.67,0.67,0.7035968379446644
2023-03-07,0.74,0.74,0.74,0.74,0.7041897233201584
2023-03-08,0.73,0.73,0.73,0.73,0.704426877470356
2023-03-09,0.81,0.81,0.81,0.81,0.7053754940711466
2023-03-10,1.11,1.11,1.11,1.11,0.7077075098814233
2023-03-13,0.76,0.76,0.76,0.76,0.7085770750988146
2023-03-14,0.75,0.75,0.75,0.75,0.7091699604743087
2023-03-15,0.8,0.8,0.8,0.8,0.7097233201581032
2023-03-16,0.66,0.66,0.66,0.66,0.709841897233202
2023-03-17,0.65,0.65,0.65,0.65,0.709644268774704
2023-03-20,0.5,0.5,0.5,0.5,0.7094071146245063
2023-03-21,0.62,0.62,0.62,0.62,0.709644268774704
2023-03-22,0.63,0.63,0.63,0.63,0.7103557312252968
2023-03-23,0.77,0.77,0.77,0.77,0.7115810276679845
2023-03-24,0.73,0.73,0.73,0.73,0.712529644268775
2023-03-27,0.67,0.67,0.67,0.67,0.7132806324110674
2023-03-28,0.74,0.74,0.74,0.74,0.7143478260869568
2023-03-29,0.64,0.64,0.64,0.64,0.7149011857707512
2023-03-30,0.66,0.66,0.66,0.66,0.715731225296443
2023-03-31,0.59,0.59,0.59,0.59,0.7164426877470359
2023-04-03,0.61,0.61,0.61,0.61,0.7171936758893284
2023-04-04,0.77,0.77,0.77,0.77,0.7180632411067197
2023-04-05,0.66,0.66,0.66,0.66,0.7183399209486169
2023-04-06,0.69,0.69,0.69,0.69,0.7191699604743087
2023-04-10,0.63,0.63,0.63,0.63,0.7193675889328066
2023-04-11,0.56,0.56,0.56,0.56,0.7192094861660083
2023-04-12,0.7,0.7,0.7,0.7,0.7196047430830043
2023-04-13,0.62,0.62,0.62,0.62,0.7198023715415023
2023-04-14,0.65,0.65,0.65,0.65,0.7201976284584984
2023-04-17,0.65,0.65,0.65,0.65,0.7207114624505931
2023-04-18,0.64,0.64,0.64,0.64,0.721225296442688
2023-04-19,0.88,0.88,0.88,0.88,0.7227272727272729
2023-04-20,0.74,0.74,0.74,0.74,0.7238735177865615
2023-04-21,0.74,0.74,0.74,0.74,0.7247826086956524
2023-04-24,0.57,0.57,0.57,0.57,0.7246245059288541
2023-04-25,0.9,0.9,0.9,0.9,0.7253359683794469
2023-04-26,0.87,0.87,0.87,0.87,0.7253359683794469
2023-04-27,0.7,0.7,0.7,0.7,0.7256126482213443
2023-04-28,0.76,0.76,0.76,0.76,0.7257707509881427
2023-05-01,0.7,0.7,0.7,0.7,0.725849802371542
2023-05-02,0.78,0.78,0.78,0.78,0.7261264822134391
2023-05-03,0.75,0.75,0.75,0.75,0.7260079051383402
2023-05-04,0.82,0.82,0.82,0.82,0.7266798418972336
2023-05-05,0.69,0.69,0.69,0.69,0.7272727272727276
2023-05-08,0.73,0.73,0.73,0.73,0.7278656126482217
2023-05-09,0.67,0.67,0.67,0.67,0.7280237154150201
2023-05-10,0.68,0.68,0.68,0.68,0.7278656126482216
2023-05-11,0.67,0.67,0.67,0.67,0.727430830039526
2023-05-12,0.7,0.7,0.7,0.7,0.7275098814229252
2023-05-15,0.56,0.56,0.56,0.56,0.7264822134387354
2023-05-16,0.68,0.68,0.68,0.68,0.7259683794466407
2023-05-17,0.68,0.68,0.68,0.68,0.7260474308300399
2023-05-18,0.65,0.65,0.65,0.65,0.7260869565217394
2023-05-19,0.56,0.56,0.56,0.56,0.7255731225296446
2023-05-22,0.54,0.54,0.54,0.54,0.7244268774703561
2023-05-23,0.59,0.59,0.59,0.59,0.7235968379446642
2023-05-24,0.77,0.77,0.77,0.77,0.7234782608695656
2023-05-25,0.56,0.56,0.56,0.56,0.7233596837944667
2023-05-26,0.53,0.53,0.53,0.53,0.7224110671936762
2023-05-30,0.51,0.51,0.51,0.51,0.7219367588932809
2023-05-31,0.81,0.81,0.81,0.81,0.7226482213438737
2023-06-01,0.58,0.58,0.58,0.58,0.7230039525691703
2023-06-02,0.52,0.52,0.52,0.52,0.722529644268775
2023-06-05,0.57,0.57,0.57,0.57,0.7221343873517789
2023-06-06,0.55,0.55,0.55,0.55,0.7218577075098818
2023-06-07,0.59,0.59,0.59,0.59,0.7211462450592888
2023-06-08,0.58,0.58,0.58,0.58,0.7210671936758896
2023-06-09,0.5,0.5,0.5,0.5,0.7207114624505933
2023-06-12,0.52,0.52,0.52,0.52,0.7205138339920951
2023-06-13,0.56,0.56,0.56,0.56,0.7200000000000004
2023-06-14,0.74,0.74,0.74,0.74,0.7194071146245063
2023-06-15,0.52,0.52,0.52,0.52,0.7181422924901191
2023-06-16,0.55,0.55,0.55,0.55,0.7170355731225301
2023-06-20,0.5,0.5,0.5,0.5,0.7162450592885379
2023-06-21,0.53,0.53,0.53,0.53,0.714940711462451
2023-06-22,0.64,0.64,0.64,0.64,0.7146245059288543
2023-06-23,0.64,0.64,0.64,0.64,0.7152569169960479
2023-06-26,0.55,0.55,0.55,0.55,0.7149407114624511
2023-06-27,0.52,0.52,0.52,0.52,0.714347826086957
2023-06-28,0.59,0.59,0.59,0.59,0.7146640316205539
2023-06-29,0.58,0.58,0.58,0.58,0.7145059288537555
2023-06-30,0.53,0.53,0.53,0.53,0.7139920948616606
2023-07-03,0.52,0.52,0.52,0.52,0.7129644268774709
2023-07-05,0.64,0.64,0.64,0.64,0.7125691699604749
2023-07-06,0.57,0.57,0.57,0.57,0.7120948616600796
2023-07-07,0.52,0.52,0.52,0.52,0.7116996047430835
2023-07-10,0.51,0.51,0.51,0.51,0.711146245059289
2023-07-11,0.39,0.39,0.39,0.39,0.7104347826086962
2023-07-12,0.56,0.56,0.56,0.56,0.7104347826086962
2023-07-13,0.48,0.48,0.48,0.48,0.7098023715415025
2023-07-14,0.48,0.48,0.48,0.48,0.7090118577075104
2023-07-17,0.56,0.56,0.56,0.56,0.7083399209486171
2023-07-18,0.5,0.5,0.5,0.5,0.707351778656127
2023-07-19,0.48,0.48,0.48,0.48,0.7069169960474313
2023-07-20,0.61,0.61,0.61,0.61,0.7071936758893286
2023-07-21,0.71,0.71,0.71,0.71,0.7076679841897239
2023-07-24,0.5,0.5,0.5,0.5,0.7071936758893286
2023-07-25,0.58,0.58,0.58,0.58,0.7069960474308306
2023-07-26,0.55,0.55,0.55,0.55,0.7062845849802377
2023-07-27,0.56,0.56,0.56,0.56,0.7057312252964432
2023-07-28,0.71,0.71,0.71,0.71,0.7055335968379451
2023-07-31,0.56,0.56,0.56,0.56,0.705138339920949
2023-08-01,0.58,0.58,0.58,0.58,0.7047826086956527
2023-08-02,0.62,0.62,0.62,0.62,0.7048221343873522
2023-08-03,0.62,0.62,0.62,0.62,0.7046245059288543
2023-08-04,0.66,0.66,0.66,0.66,0.7049802371541506
2023-08-07,0.65,0.65,0.65,0.65,0.705335968379447
2023-08-08,0.65,0.65,0.65,0.65,0.7057312252964432
2023-08-09,0.68,0.68,0.68,0.68,0.7061264822134392
2023-08-10,0.7,0.7,0.7,0.7,0.7066798418972338
2023-08-11,0.8,0.8,0.8,0.8,0.7070750988142298
2023-08-14,0.7,0.7,0.7,0.7,0.707549407114625
2023-08-15,0.75,0.75,0.75,0.75,0.7084980237154156
2023-08-16,1.03,1.03,1.03,1.03,0.7105928853754947
2023-08-17,0.97,0.97,0.97,0.97,0.712173913043479
2023-08-18,0.95,0.95,0.95,0.95,0.7138339920948623
2023-08-21,0.55,0.55,0.55,0.55,0.7135968379446647
2023-08-22,0.68,0.68,0.68,0.68,0.7139920948616607
2023-08-23,0.89,0.89,0.89,0.89,0.7145849802371548
2023-08-24,0.79,0.79,0.79,0.79,0.7151383399209492
2023-08-25,0.97,0.97,0.97,0.97,0.7164031620553365
2023-08-28,0.77,0.77,0.77,0.77,0.716956521739131
2023-08-29,0.69,0.69,0.69,0.69,0.7173517786561271
2023-08-30,0.86,0.86,0.86,0.86,0.7177470355731232
2023-08-31,0.67,0.67,0.67,0.67,0.7174703557312259
2023-09-01,0.65,0.65,0.65,0.65,0.7168774703557319
2023-09-05,0.74,0.74,0.74,0.74,0.7167193675889334
2023-09-06,0.98,0.98,0.98,0.98,0.7172727272727278
2023-09-07,0.81,0.81,0.81,0.81,0.7172727272727278
2023-09-08,0.75,0.75,0.75,0.75,0.7173913043478267
2023-09-11,0.7,0.7,0.7,0.7,0.7171936758893287
2023-09-12,0.84,0.84,0.84,0.84,0.7179446640316212
2023-09-13,1.14,1.14,1.14,1.14,0.7203952569169962
2023-09-14,0.85,0.85,0.85,0.85,0.7215019762845851
2023-09-15,0.78,0.78,0.78,0.78,0.7216996047430833
2023-09-18,0.61,0.61,0.61,0.61,0.7211462450592887
2023-09-19,0.76,0.76,0.76,0.76,0.7212648221343877
2023-09-20,0.79,0.79,0.79,0.79,0.7211857707509884
2023-09-21,0.88,0.88,0.88,0.88,0.722529644268775
2023-09-22,0.85,0.85,0.85,0.85,0.7232411067193679
2023-09-25,0.71,0.71,0.71,0.71,0.7232411067193679
2023-09-26,0.88,0.88,0.88,0.88,0.7234387351778658
2023-09-27,0.94,0.94,0.94,0.94,0.723122529644269
2023-09-28,0.8,0.8,0.8,0.8,0.7231225296442689
2023-09-29,0.73,0.73,0.73,0.73,0.722924901185771
2023-10-02,0.76,0.76,0.76,0.76,0.7229644268774705
2023-10-03,0.8,0.8,0.8,0.8,0.7225296442687749
2023-10-04,1.11,1.11,1.11,1.11,0.7238735177865614
2023-10-05,0.86,0.86,0.86,0.86,0.7244664031620556
2023-10-06,0.68,0.68,0.68,0.68,0.724624505928854
2023-10-09,0.66,0.66,0.66,0.66,0.7243873517786563
2023-10-10,0.63,0.63,0.63,0.63,0.7240711462450595
2023-10-11,1.04,1.04,1.04,1.04,0.7247035573122536
2023-10-12,0.8,0.8,0.8,0.8,0.7252964426877476
2023-10-13,0.7,0.7,0.7,0.7,0.7250197628458503
2023-10-16,0.7,0.7,0.7,0.7,0.724861660079052
2023-10-17,0.8,0.8,0.8,0.8,0.7254150197628465
2023-10-18,0.68,0.68,0.68,0.68,0.7256126482213445
2023-10-19,0.78,0.78,0.78,0.78,0.7262845849802377
2023-10-20,0.76,0.76,0.76,0.76,0.7266798418972338
2023-10-23,0.52,0.52,0.52,0.52,0.7258102766798424
2023-10-24,0.55,0.55,0.55,0.55,0.7252173913043484
2023-10-25,0.9,0.9,0.9,0.9,0.7264822134387358
2023-10-26,0.77,0.77,0.77,0.77,0.7273517786561271
2023-10-27,0.82,0.82,0.82,0.82,0.7281422924901191
2023-10-30,0.68,0.68,0.68,0.68,0.728260869565218
2023-10-31,0.82,0.82,0.82,0.82,0.7281422924901191
2023-11-01,0.7,0.7,0.7,0.7,0.7283003952569176
2023-11-02,0.77,0.77,0.77,0.77,0.7289328063241113
2023-11-03,0.54,0.54,0.54,0.54,0.7285770750988149
2023-11-06,0.77,0.77,0.77,0.77,0.7271146245059295
2023-11-07,0.65,0.65,0.65,0.65,0.7269565217391311
2023-11-08,1.18,1.18,1.18,1.18,0.7286956521739136
2023-11-09,0.86,0.86,0.86,0.86,0.7294466403162061
2023-11-10,1.03,1.03,1.03,1.03,0.7283794466403167
2023-11-13,0.88,0.88,0.88,0.88,0.72806324110672
2023-11-14,0.74,0.74,0.74,0.74,0.7286166007905144
2023-11-15,0.48,0.48,0.48,0.48,0.7283399209486172
2023-11-16,0.64,0.64,0.64,0.64,0.728458498023716
2023-11-17,0.54,0.54,0.54,0.54,0.7283003952569176
2023-11-20,0.53,0.53,0.53,0.53,0.7246245059288544
2023-11-21,1.1,1.1,1.1,1.1,0.7260869565217396
2023-11-22,0.78,0.78,0.78,0.78,0.726758893280633
2023-11-24,0.91,0.91,0.91,0.91,0.7278260869565223
2023-11-27,0.87,0.87,0.87,0.87,0.7259288537549411
2023-11-28,0.79,0.79,0.79,0.79,0.7255731225296448
2023-11-29,0.55,0.55,0.55,0.55,0.7252569169960479
2023-11-30,0.6,0.6,0.6,0.6,0.7246245059288544
2023-12-01,0.51,0.51,0.51,0.51,0.7237944664031626
2023-12-04,0.53,0.53,0.53,0.53,0.7208695652173919
2023-12-05,0.57,0.57,0.57,0.57,0.7199209486166013
2023-12-06,0.59,0.59,0.59,0.59,0.719960474308301
2023-12-07,0.59,0.59,0.59,0.59,0.7196837944664036
2023-12-08,0.56,0.56,0.56,0.56,0.7190118577075104
2023-12-11,0.53,0.53,0.53,0.53,0.7153359683794471
2023-12-12,0.58,0.58,0.58,0.58,0.7149407114624512
2023-12-13,1.16,1.16,1.16,1.16,0.715770750988143
2023-12-14,0.55,0.55,0.55,0.55,0.7154150197628464
2023-12-15,0.57,0.57,0.57,0.57,0.7149011857707516
2023-12-18,0.57,0.57,0.57,0.57,0.7118972332015815
2023-12-19,0.61,0.61,0.61,0.61,0.7114229249011864
2023-12-20,0.59,0.59,0.59,0.59,0.7090513833992101
2023-12-21,0.58,0.58,0.58,0.58,0.7088932806324116
2023-12-22,0.5,0.5,0.5,0.5,0.7077865612648226
2023-12-26,0.56,0.56,0.56,0.56,0.7019762845849807
2023-12-27,0.96,0.96,0.96,0.96,0.7004347826086962
2023-12-28,0.66,0.66,0.66,0.66,0.7000000000000005
2023-12-29,0.65,0.65,0.65,0.65,0.6993280632411073
2024-01-02,0.65,0.65,0.65,0.65,0.6924110671936765
2024-01-03,0.69,0.69,0.69,0.69,0.6898814229249017
2024-01-04,0.69,0.69,0.69,0.69,0.6892885375494077
2024-01-05,0.7,0.7,0.7,0.7,0.6895652173913048
2024-01-08,0.59,0.59,0.59,0.59,0.6888932806324115
2024-01-09,0.61,0.61,0.61,0.61,0.6879051383399214
2024-01-10,1.55,1.55,1.55,1.55,0.690434782608696
2024-01-11,0.8,0.8,0.8,0.8,0.6913043478260872
2024-01-12,0.83,0.83,0.83,0.83,0.6920553359683796
2024-01-16,0.84,0.84,0.84,0.84,0.6926086956521742
2024-01-17,0.69,0.69,0.69,0.69,0.6927667984189726
2024-01-18,0.69,0.69,0.69,0.69,0.6927667984189725
2024-01-19,0.55,0.55,0.55,0.55,0.6926086956521741
2024-01-22,0.49,0.49,0.49,0.49,0.6893675889328065
2024-01-23,0.57,0.57,0.57,0.57,0.688616600790514
2024-01-24,0.67,0.67,0.67,0.67,0.6891304347826089
2024-01-25,0.67,0.67,0.67,0.67,0.6896837944664033
2024-01-26,0.66,0.66,0.66,0.66,0.689604743083004
2024-01-29,0.57,0.57,0.57,0.57,0.6888932806324113
2024-01-30,0.66,0.66,0.66,0.66,0.688814229249012
2024-01-31,0.64,0.64,0.64,0.64,0.6893280632411068
2024-02-01,0.64,0.64,0.64,0.64,0.6896442687747036
2024-02-02,0.62,0.62,0.62,0.62,0.6894861660079052
2024-02-05,0.65,0.65,0.65,0.65,0.6897233201581029
2024-02-06,0.73,0.73,0.73,0.73,0.6906719367588933
2024-02-07,0.7,0.7,0.7,0.7,0.6911857707509882
2024-02-08,0.62,0.62,0.62,0.62,0.6908300395256917
2024-02-09,0.48,0.48,0.48,0.48,0.6903557312252965
2024-02-12,0.55,0.55,0.55,0.55,0.6900395256916996
2024-02-13,0.65,0.65,0.65,0.65,0.6901185770750988
2024-02-14,0.57,0.57,0.57,0.57,0.6896442687747035
2024-02-15,0.54,0.54,0.54,0.54,0.6894071146245059
2024-02-16,0.53,0.53,0.47,0.47,0.6888537549407113
2024-02-20,0.55,0.55,0.55,0.55,0.6887351778656126
2024-02-21,0.72,0.72,0.72,0.72,0.6892094861660079
2024-02-22,0.66,0.66,0.66,0.66,0.6891699604743082
2024-02-23,0.66,0.66,0.66,0.66,0.689090909090909
2024-02-26,0.7,0.7,0.7,0.7,0.6886956521739129
2024-02-27,0.61,0.61,0.61,0.61,0.6881027667984188
2024-02-28,0.48,0.48,0.48,0.48,0.6867588932806322
2024-02-29,0.64,0.64,0.64,0.64,0.686679841897233
2024-03-01,0.6,0.6,0.6,0.6,0.6863241106719365
2024-03-04,0.64,0.64,0.64,0.64,0.6850197628458495
2024-03-05,0.7,0.7,0.7,0.7,0.684584980237154
2024-03-06,0.88,0.88,0.88,0.88,0.6857312252964425
2024-03-07,0.61,0.61,0.61,0.61,0.6854940711462448
2024-03-08,0.62,0.62,0.62,0.62,0.6850197628458495
2024-03-11,0.69,0.69,0.69,0.69,0.6848616600790512
2024-03-12,0.68,0.68,0.68,0.68,0.6843478260869562
2024-03-13,0.59,0.59,0.59,0.59,0.6822924901185768
2024-03-14,0.63,0.63,0.63,0.63,0.681778656126482
2024-03-15,0.7,0.7,0.7,0.7,0.681581027667984
2024-03-18,0.5,0.5,0.5,0.5,0.6803952569169958
2024-03-19,0.66,0.66,0.66,0.66,0.6803952569169958
2024-03-20,0.72,0.72,0.72,0.72,0.6806719367588929
2024-03-21,0.67,0.67,0.67,0.67,0.6813438735177862
2024-03-22,0.77,0.77,0.77,0.77,0.6819367588932803
2024-03-25,0.76,0.76,0.76,0.76,0.6824505928853751
2024-03-26,0.64,0.64,0.64,0.64,0.6819367588932802
2024-03-27,0.67,0.67,0.67,0.67,0.6816996047430827
2024-03-28,0.56,0.56,0.56,0.56,0.681264822134387
2024-04-01,0.65,0.65,0.65,0.65,0.6809090909090906
2024-04-02,0.66,0.66,0.66,0.66,0.6809881422924897
2024-04-03,0.69,0.69,0.69,0.69,0.6811067193675887
2024-04-04,0.68,0.68,0.68,0.68,0.6814624505928851
2024-04-05,0.87,0.87,0.87,0.87,0.6824901185770749
2024-04-08,0.64,0.64,0.64,0.64,0.6819762845849798
2024-04-09,0.72,0.72,0.72,0.72,0.6822134387351775
2024-04-10,1.02,1.02,1.02,1.02,0.6835177865612644
2024-04-11,0.68,0.68,0.68,0.68,0.6837154150197624
2024-04-12,0.68,0.68,0.68,0.68,0.6841897233201576
2024-04-15,0.64,0.64,0.64,0.64,0.68395256916996
2024-04-16,0.73,0.73,0.73,0.73,0.6843873517786557
2024-04-17,1.13,1.13,1.13,1.13,0.6862845849802368
2024-04-18,0.68,0.68,0.68,0.68,0.6864031620553356
2024-04-19,0.82,0.82,0.82,0.82,0.6871146245059285
2024-04-22,0.57,0.57,0.57,0.57,0.6858893280632408
2024-04-23,0.65,0.65,0.65,0.65,0.6855335968379443
2024-04-24,0.71,0.71,0.71,0.71,0.6854150197628456
2024-04-25,0.68,0.68,0.68,0.68,0.6858498023715413
2024-04-26,0.55,0.55,0.55,0.55,0.6844664031620551
2024-04-29,0.61,0.61,0.61,0.61,0.6834387351778654
2024-04-30,0.6,0.6,0.6,0.6,0.6830434782608693
2024-05-01,0.84,0.84,0.84,0.84,0.6833596837944662
2024-05-02,0.73,0.73,0.73,0.73,0.6834782608695651
2024-05-03,0.58,0.58,0.58,0.58,0.682687747035573
2024-05-06,0.63,0.63,0.63,0.63,0.6822134387351777
2024-05-07,0.72,0.72,0.72,0.72,0.6818181818181817
2024-05-08,0.69,0.69,0.69,0.69,0.6818181818181817
2024-05-09,0.55,0.55,0.55,0.55,0.6811067193675888
2024-05-10,0.69,0.69,0.69,0.69,0.681185770750988
2024-05-13,0.57,0.57,0.57,0.57,0.6807509881422923
2024-05-14,0.53,0.53,0.53,0.53,0.6801976284584978
2024-05-15,0.57,0.57,0.57,0.57,0.6796837944664029
2024-05-16,0.59,0.59,0.59,0.59,0.6798023715415018
2024-05-17,0.54,0.54,0.54,0.54,0.6792490118577073
2024-05-20,0.53,0.53,0.53,0.53,0.6786561264822132
2024-05-21,0.57,0.57,0.57,0.57,0.6783399209486164
2024-05-22,0.57,0.57,0.57,0.57,0.6783794466403161
2024-05-23,0.65,0.65,0.65,0.65,0.6788142292490117
2024-05-24,0.67,0.67,0.67,0.67,0.6791304347826086
2024-05-28,0.56,0.56,0.56,0.56,0.6783003952569169
2024-05-29,0.68,0.68,0.68,0.68,0.6787747035573121
2024-05-30,0.87,0.87,0.87,0.87,0.6801185770750986
2024-05-31,0.73,0.73,0.73,0.73,0.6809881422924898
2024-06-03,0.58,0.58,0.58,0.58,0.6800790513833989
2024-06-04,0.61,0.61,0.61,0.61,0.6801976284584978
2024-06-05,0.75,0.75,0.75,0.75,0.6811067193675887
2024-06-06,0.59,0.59,0.59,0.59,0.681185770750988
2024-06-07,0.58,0.58,0.58,0.58,0.6813043478260866
2024-06-10,0.58,0.58,0.58,0.58,0.6812648221343871
2024-06-11,0.59,0.59,0.59,0.59,0.6813043478260866
2024-06-12,0.53,0.53,0.53,0.53,0.6814229249011856
2024-06-13,0.87,0.87,0.87,0.87,0.6828063241106717
2024-06-14,0.58,0.58,0.58,0.58,0.6828853754940709
2024-06-17,0.62,0.62,0.62,0.62,0.6824110671936757
2024-06-18,0.58,0.58,0.58,0.58,0.6826482213438734
2024-06-20,0.62,0.62,0.62,0.62,0.6829249011857705
2024-06-21,0.63,0.63,0.63,0.63,0.6834387351778654
2024-06-24,0.58,0.58,0.58,0.58,0.6836363636363634
2024-06-25,0.62,0.62,0.62,0.62,0.6835573122529642
2024-06-26,0.54,0.54,0.54,0.54,0.6831620553359682
2024-06-27,0.76,0.76,0.76,0.76,0.6839920948616599
2024-06-28,0.64,0.64,0.64,0.64,0.6844664031620552
2024-07-01,0.56,0.56,0.56,0.56,0.6843478260869563
2024-07-02,0.7,0.7,0.7,0.7,0.6848221343873515
2024-07-03,0.51,0.51,0.51,0.51,0.6847430830039523
2024-07-05,0.49,0.49,0.49,0.49,0.6846245059288535
2024-07-08,0.51,0.51,0.51,0.51,0.6841106719367587
2024-07-09,0.57,0.57,0.57,0.57,0.6841106719367587
2024-07-10,0.55,0.55,0.55,0.55,0.6842292490118576
2024-07-11,0.61,0.61,0.61,0.61,0.6846245059288536
2024-07-12,0.57,0.57,0.57,0.57,0.6853359683794465
2024-07-15,0.52,0.52,0.52,0.52,0.685177865612648
2024-07-16,0.49,0.49,0.49,0.49,0.6852173913043477
2024-07-17,0.53,0.53,0.53,0.53,0.6854150197628456
2024-07-18,0.6,0.6,0.6,0.6,0.6855731225296441
2024-07-19,0.67,0.67,0.67,0.67,0.6862450592885373
2024-07-22,0.55,0.55,0.55,0.55,0.6865217391304347
2024-07-23,0.63,0.63,0.63,0.63,0.6866007905138339
2024-07-24,0.7,0.7,0.7,0.7,0.6865612648221343
2024-07-25,0.8,0.8,0.8,0.8,0.6877470355731224
2024-07-26,0.73,0.73,0.73,0.73,0.6883399209486165
2024-07-29,0.65,0.65,0.65,0.65,0.6887351778656126
2024-07-30,0.68,0.68,0.68,0.68,0.6892094861660079
2024-07-31,0.59,0.59,0.59,0.59,0.6887351778656126
2024-08-01,0.75,0.75,0.75,0.75,0.6894861660079049
2024-08-02,0.81,0.81,0.81,0.81,0.6903952569169958
2024-08-05,0.85,0.85,0.85,0.85,0.6913043478260867
2024-08-06,0.72,0.72,0.72,0.72,0.6916996047430828
2024-08-07,0.84,0.84,0.84,0.84,0.6924110671936757
2024-08-08,0.97,0.97,0.97,0.97,0.6936758893280631
2024-08-09,0.6,0.6,0.6,0.6,0.6934782608695651
2024-08-12,0.68,0.68,0.68,0.68,0.6934782608695651
2024-08-13,0.64,0.64,0.64,0.64,0.6932411067193675
2024-08-14,0.67,0.67,0.67,0.67,0.6927272727272725
2024-08-15,0.58,0.58,0.58,0.58,0.6922529644268774
2024-08-16,0.58,0.58,0.58,0.58,0.6915810276679841
2024-08-19,0.47,0.47,0.47,0.47,0.6893675889328063
2024-08-20,0.59,0.59,0.59,0.59,0.6878656126482212
2024-08-21,0.59,0.59,0.59,0.59,0.6864426877470354
2024-08-22,0.74,0.74,0.74,0.74,0.687193675889328
2024-08-23,0.55,0.55,0.55,0.55,0.6866798418972331
2024-08-26,0.57,0.57,0.57,0.57,0.6854150197628457
2024-08-27,0.7,0.7,0.7,0.7,0.6850592885375493
2024-08-28,0.64,0.64,0.64,0.64,0.6837549407114624
2024-08-29,0.62,0.62,0.62,0.62,0.6831620553359683
2024-08-30,0.6,0.6,0.6,0.6,0.6828063241106718
2024-09-03,0.73,0.73,0.73,0.73,0.682292490118577
2024-09-04,0.78,0.78,0.78,0.78,0.6827272727272726
2024-09-05,0.98,0.98,0.98,0.98,0.6840316205533595
2024-09-06,0.75,0.75,0.75,0.75,0.6840711462450592
2024-09-09,0.64,0.64,0.64,0.64,0.6827272727272726
2024-09-10,0.69,0.69,0.69,0.69,0.6822529644268773
2024-09-11,0.6,0.6,0.6,0.6,0.6816600790513834
2024-09-12,0.57,0.57,0.57,0.57,0.6811462450592883
2024-09-13,0.54,0.54,0.54,0.54,0.6799604743083003
2024-09-16,0.52,0.52,0.52,0.52,0.6775098814229248
2024-09-17,0.51,0.51,0.51,0.51,0.6761660079051383
2024-09-18,0.61,0.61,0.61,0.61,0.6754940711462448
2024-09-19,0.77,0.77,0.77,0.77,0.6761264822134386
2024-09-20,0.52,0.52,0.52,0.52,0.675177865612648
2024-09-23,0.49,0.49,0.49,0.49,0.6739920948616599
2024-09-24,0.54,0.54,0.54,0.54,0.6726482213438734
2024-09-25,0.52,0.52,0.52,0.52,0.6713438735177865
2024-09-26,0.5,0.5,0.5,0.5,0.6705138339920947
2024-09-27,0.53,0.53,0.53,0.53,0.6691304347826085
2024-09-30,0.55,0.55,0.55,0.55,0.6675889328063239
2024-10-01,0.55,0.55,0.55,0.55,0.6666007905138338
2024-10-02,0.56,0.56,0.56,0.56,0.6659288537549406
2024-10-03,0.71,0.71,0.71,0.71,0.6657312252964425
2024-10-04,0.48,0.48,0.48,0.48,0.6644664031620552
2024-10-07,0.55,0.55,0.55,0.55,0.6622529644268774
2024-10-08,0.54,0.54,0.54,0.54,0.6609881422924899
2024-10-09,0.59,0.59,0.59,0.59,0.6606324110671935
2024-10-10,0.49,0.49,0.49,0.49,0.6599604743083003
2024-10-11,0.44,0.44,0.44,0.44,0.6592094861660078
2024-10-14,0.5,0.5,0.5,0.5,0.6570750988142291
2024-10-15,0.57,0.57,0.57,0.57,0.6561660079051382
2024-10-16,0.57,0.57,0.57,0.57,0.6556521739130433
2024-10-17,0.77,0.77,0.54,0.54,0.6550197628458497
2024-10-18,0.52,0.52,0.52,0.52,0.6539130434782607
2024-10-21,0.6,0.6,0.6,0.6,0.6535968379446638
2024-10-22,0.59,0.59,0.59,0.59,0.6528458498023714
2024-10-23,0.58,0.58,0.58,0.58,0.6521343873517784
2024-10-24,0.57,0.57,0.57,0.57,0.6523320158102766
2024-10-25,0.51,0.51,0.51,0.51,0.6521739130434782
2024-10-28,0.58,0.58,0.58,0.58,0.6509090909090907
2024-10-29,0.62,0.62,0.62,0.62,0.6503162055335967
2024-10-30,0.63,0.63,0.63,0.63,0.6495652173913042
2024-10-31,0.63,0.63,0.63,0.63,0.6493675889328062
2024-11-01,0.65,0.65,0.65,0.65,0.6486956521739128
2024-11-04,0.61,0.61,0.61,0.61,0.6483399209486164
2024-11-05,0.62,0.62,0.62,0.62,0.6477470355731223
2024-11-06,0.54,0.54,0.54,0.54,0.6477470355731224
2024-11-07,0.47,0.47,0.47,0.47,0.6465612648221342
2024-11-08,0.55,0.55,0.55,0.55,0.6461660079051381
2024-11-11,0.48,0.48,0.48,0.48,0.6433992094861658
2024-11-12,0.5,0.5,0.5,0.5,0.6419762845849801
2024-11-13,0.54,0.54,0.54,0.54,0.6400395256916994
2024-11-14,0.63,0.63,0.63,0.63,0.6390513833992093
2024-11-15,0.6,0.6,0.6,0.6,0.6384980237154148
2024-11-18,0.51,0.51,0.51,0.51,0.6386166007905136
