Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency
UBFO,United Security Bancshares,163055064.080732,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",9.505,USD,9.19,USD,9.27,USD,9.33,USD
HONE,"HarborOne Bancorp, Inc.",586956912.9654156,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-28,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",13.67,USD,13.43,USD,13.62,USD,13.6,USD
TRTX,"TPG RE Finance Trust, Inc.",669591745,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",8.58,USD,8.47,USD,8.54,USD,8.56,USD
TRTX/PC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",669591745,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-04,2025-07-29,,17.75,USD,17.38,USD,17.38,USD,17.75,USD
IDR,"Idaho Strategic Resources, Inc.",490137178.4045043,USD,Non-energy minerals,Precious metals,AMEX,Strong buy,2025-11-17,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",34.86,USD,32.26,USD,34.07,USD,33.79,USD
BANC/PF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",2626674603,USD,Finance,Regional banks,NYSE,Neutral,2025-10-28,2025-07-23,,25.22,USD,24.81,USD,25.22,USD,25,USD
BANC,"Banc of California, Inc.",2607766327.5134974,USD,Finance,Regional banks,NYSE,Buy,2025-10-28,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",16.89,USD,16.36,USD,16.73,USD,16.55,USD
CWEN.A,"Clearway Energy, Inc.",5668768631.514984,USD,Utilities,Alternative power generation,NYSE,Strong buy,2025-10-30,2025-08-05,"Russell 3000, Russell 1000",27.17,USD,26.66,USD,27.01,USD,26.93,USD
CWEN,"Clearway Energy, Inc.",5665751734.975326,USD,Utilities,Alternative power generation,NYSE,Strong buy,2025-10-30,2025-08-05,"Russell 3000, Russell 1000, NASDAQ Clean Edge Green Energy",28.57,USD,27.97,USD,28.32,USD,28.25,USD
NTNX,"Nutanix, Inc.",19996032044.492783,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-26,2025-08-27,"NASDAQ Composite, ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",76.9653,USD,73.4611,USD,76.83,USD,74.39,USD
GEO,GEO Group Inc,2969395989,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2025-10-30,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",20.95,USD,20.16,USD,20.89,USD,20.49,USD
LC,LendingClub Corporation,1742902951.5741775,USD,Finance,Major banks,NYSE,Buy,2025-10-22,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",16.11,USD,14.88,USD,15.98,USD,15.19,USD
ECBK,"ECB Bancorp, Inc.",140466096.70025513,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",16.06,USD,15.805,USD,16.06,USD,15.87,USD
XHR,"Xenia Hotels & Resorts, Inc.",1359123664,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-31,2025-08-01,"Russell 2000, Russell 3000, Mini-Russell 2000",14.06,USD,13.605,USD,14.04,USD,13.72,USD
HTBK,Heritage Commerce Corp,610166350.129518,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",10,USD,9.815,USD,9.95,USD,9.93,USD
TPR,"Tapestry, Inc.",23563756821.992107,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2025-11-06,2025-08-14,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",113.88,USD,109.99,USD,111.95,USD,113.22,USD
BC,Brunswick Corporation,4131519859.014492,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2025-10-23,2025-07-24,"S&P MidCap 400, Russell 3000, Russell 1000",64.15,USD,62.045,USD,64.15,USD,63.24,USD
BC/PC,Brunswick Corporation 6.375% Notes due 2049,4192277503.9999995,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-23,2025-07-24,,25.05,USD,24.7024,USD,24.9499,USD,25.05,USD
BC/PA,Brunswick Corporation 6.500% Senior Notes due 2048,4192277503.9999995,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2025-10-23,2025-07-24,,25.1783,USD,25.0235,USD,25.1783,USD,25.16,USD
ABEO,Abeona Therapeutics Inc.,270750675.15196997,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",5.31,USD,5.185,USD,5.3,USD,5.28,USD
RVLV,"Revolve Group, Inc.",1518597348.886861,USD,Retail trade,Internet retail,NYSE,Buy,2025-10-29,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",22,USD,21.15,USD,21.88,USD,21.3,USD
PHK,Pimco High Income Fund,842025720,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,4.99,USD,4.9147,USD,4.92,USD,4.99,USD
VIV,Telefonica Brasil SA Sponsored ADR,20194728725.9192,USD,Communications,Wireless telecommunications,NYSE,Buy,2025-10-30,2025-07-28,,12.88,USD,12.66,USD,12.66,USD,12.75,USD
PVBC,"Provident Bancorp, Inc.",222834122.4424,USD,Finance,Savings banks,NASDAQ,Neutral,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",12.53,USD,12.385,USD,12.47,USD,12.53,USD
LOVE,The Lovesac Company,247352531.2236311,USD,Consumer durables,Home furnishings,NASDAQ,Strong buy,2025-12-11,2025-09-11,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",17.37,USD,16.65,USD,17.37,USD,16.93,USD
DFDV,DeFi Development Corp.,391533377.2980829,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-11-18,2025-08-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services",16.14,USD,15.02,USD,15.85,USD,15.31,USD
TCMD,"Tactile Systems Technology, Inc.",308523282.4468547,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-10,2025-08-04,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",14,USD,13.65,USD,13.82,USD,13.84,USD
NSA/PA,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),4096706088,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-08-04,,23.54,USD,23.26,USD,23.45,USD,23.26,USD
NSA,National Storage Affiliates Trust,4096706088,USD,Finance,Real estate investment trusts,NYSE,Sell,2025-10-29,2025-08-04,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",30.48,USD,30.18,USD,30.29,USD,30.22,USD
NSA/PB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,4096706088,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-08-04,,22.2699,USD,21.55,USD,22.1755,USD,21.9131,USD
CLB,Core Laboratories Inc.,579607938.7643312,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2025-10-22,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",12.67,USD,11.93,USD,12.39,USD,12.36,USD
NRDS,"NerdWallet, Inc.",817761130.7781818,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",11.33,USD,10.72,USD,11.02,USD,10.76,USD
BYRN,"Byrna Technologies, Inc.",503116520.63070536,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2025-10-09,2025-07-10,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",22.72,USD,21.85,USD,22.14,USD,22.16,USD
NHS,Neuberger Berman High Yield Strategies Fund Inc,235311936,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,7.6,USD,7.43,USD,7.57,USD,7.5,USD
BWMN,Bowman Consulting Group Ltd.,730741208.5167786,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",42.43,USD,41.5101,USD,41.92,USD,42.36,USD
ARCO,Arcos Dorados Holdings Inc.,1421975655.5921052,USD,Consumer services,Restaurants,NYSE,Strong buy,2025-11-12,2025-08-13,,6.86,USD,6.65,USD,6.84,USD,6.75,USD
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,203391378,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,3.2399,USD,3.215,USD,3.23,USD,3.23,USD
CARS,Cars.com Inc.,750863940.3420196,USD,Technology services,Internet software/Services,NYSE,Buy,2025-10-30,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",12.4,USD,11.995,USD,12.35,USD,12.22,USD
XPRO,Expro Group Holdings N.V.,1373247284.6872966,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-10-23,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",12.19,USD,11.6,USD,12.1,USD,11.88,USD
OUT,OUTFRONT Media Inc.,3055193132,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",18.41,USD,18.11,USD,18.28,USD,18.32,USD
JQC,Nuveen Credit Strategies Income Fund,711947250,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.275,USD,5.21,USD,5.26,USD,5.27,USD
GTEC,Greenland Technologies Holding Corporation,22960378.57142857,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,2025-11-06,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",1.32,USD,1.241,USD,1.27,USD,1.32,USD
RDVT,"Red Violet, Inc.",730336830.5961539,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",52.75,USD,51.57,USD,52.07,USD,52.25,USD
NRT,North European Oil Royalty Trust,50915868,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.55,USD,5.45,USD,5.55,USD,5.47,USD
PRLB,"Proto Labs, Inc.",1194454116.4147866,USD,Process industries,Chemicals: specialty,NYSE,Buy,2025-10-31,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",50.525,USD,49.46,USD,49.66,USD,50.03,USD
NYAX,Nayax Ltd.,1742878662.578585,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-12,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",47.66,USD,47.39,USD,47.535,USD,47.61,USD
STRW,Strawberry Fields REIT Inc,159808918,USD,Finance,Real estate investment trusts,AMEX,Strong buy,2025-11-18,2025-08-08,"Russell 2000, Mini-Russell 2000",12.4,USD,12.2714,USD,12.3,USD,12.3,USD
EAD,Allspring Income Opportunities Fund,412464254,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,7.01,USD,6.97,USD,6.99,USD,7.01,USD
IMAX,Imax Corporation,1761377456.097372,USD,Consumer durables,Electronics/Appliances,NYSE,Buy,2025-10-29,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",32.76,USD,32.22,USD,32.35,USD,32.75,USD
HCKT,"The Hackett Group, Inc.",522978219.2962185,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",19.085,USD,18.84,USD,19.04,USD,19.01,USD
WSC,WillScot Holdings Corporation,3843604626.0743604,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2025-10-29,2025-07-31,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Transportation",21.15,USD,20.31,USD,20.58,USD,21.11,USD
CHW,Calamos Global Dynamic Income Fund,478344356,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,,7.54,USD,7.46,USD,7.47,USD,7.54,USD
ETX,Eaton Vance Municipal Income 2028 Term Trust,209796421.07999998,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,19.5,USD,19.2,USD,19.36,USD,19.3,USD
CRD.A,Crawford & Company,516352513.77110696,USD,Finance,Insurance brokers/Services,NYSE,Strong buy,2025-11-10,2025-08-04,"Russell 2000, Mini-Russell 2000",10.76,USD,10.55,USD,10.6,USD,10.7,USD
CRD.B,Crawford & Company,508700642.1354904,USD,Finance,Insurance brokers/Services,NYSE,Strong buy,2025-11-10,2025-08-04,,9.96,USD,9.78,USD,9.96,USD,9.78,USD
BHK,Blackrock Core Bond Trust,536806862,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10.03,USD,9.9,USD,9.94,USD,9.94,USD
CNX,CNX Resources Corporation,4542364270.7384615,USD,Energy minerals,Oil & gas production,NYSE,Sell,2025-10-23,2025-07-24,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",32.8,USD,31.885,USD,32.14,USD,32.12,USD
SEI,"Solaris Energy Infrastructure, Inc.",2701287638.6260576,USD,Technology services,Information technology services,NYSE,Strong buy,2025-11-03,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",41.335,USD,38.89,USD,40.86,USD,39.97,USD
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,357086794,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.45,USD,5.36,USD,5.45,USD,5.38,USD
GIFI,"Gulf Island Fabrication, Inc.",112564147.89873418,USD,Producer manufacturing,Metal fabrication,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, NASDAQ Industrials",7.24,USD,7.02,USD,7.02,USD,7.02,USD
PGNY,"Progyny, Inc.",1850341396.6909432,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",21.62,USD,20.97,USD,21.44,USD,21.52,USD
POWI,"Power Integrations, Inc.",2255603252.8031497,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-10-30,2025-08-06,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, NASDAQ Computer, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",40.28,USD,39.15,USD,39.39,USD,40.21,USD
WNEB,"Western New England Bancorp, Inc.",246108515.97231543,USD,Finance,Savings banks,NASDAQ,Buy,2025-10-28,2025-07-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",12.01,USD,11.83,USD,11.88,USD,12.01,USD
HAYW,"Hayward Holdings, Inc.",3276603176.8632708,USD,Consumer durables,Recreational products,NYSE,Neutral,2025-11-04,2025-07-30,"Russell 3000, Russell 1000",15.12,USD,14.87,USD,14.93,USD,15.12,USD
KRO,Kronos Worldwide Inc,660404859,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2025-10-30,2025-08-06,"Russell 2000, Mini-Russell 2000",5.765,USD,5.61,USD,5.74,USD,5.74,USD
HLIT,Harmonic Inc.,1158071923.942231,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2025-11-03,2025-07-28,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",10.2,USD,10,USD,10,USD,10.18,USD
IAF,"abrdn Australia Equity Fund, Inc.",127088379,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,4.62,USD,4.58,USD,4.58,USD,4.59,USD
HGV,Hilton Grand Vacations Inc.,3723164332.8875813,USD,Finance,Real estate development,NYSE,Buy,2025-11-05,2025-07-31,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",43.1,USD,41.2,USD,43.1,USD,41.81,USD
LGCY,Legacy Education Inc.,120215315.88000003,USD,Consumer services,Other consumer services,AMEX,Strong buy,2025-11-13,2025-09-25,,10.37,USD,9.25,USD,10.28,USD,9.57,USD
VGI,Virtus Global Multi-Sector Income Fund,89599752,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,7.95,USD,7.917,USD,7.95,USD,7.9435,USD
SSL,Sasol Limited Sponsored ADR,3987148394.1150002,USD,Process industries,Chemicals: major diversified,NYSE,Buy,2026-03-02,2025-08-25,,6.22,USD,6.13,USD,6.16,USD,6.22,USD
BTA,Blackrock Long-Term Municipal Advantage Trust,129023040.00000001,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,9.64,USD,9.565,USD,9.57,USD,9.58,USD
VOC,VOC Energy Trust,49810001.00342467,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,2.93,USD,2.8976,USD,2.92,USD,2.93,USD
CTMX,"CytomX Therapeutics, Inc.",526072162.85139316,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",3.28,USD,3.1,USD,3.26,USD,3.19,USD
ASG,Liberty All-Star Growth Fund Inc,343870785,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,5.56,USD,5.5,USD,5.5,USD,5.55,USD
ALAB,"Astera Labs, Inc.",32545709429.157944,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-10,2025-08-05,"NASDAQ Composite, PHLX Semiconductor Sector, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",205.4,USD,189.28,USD,200.69,USD,195.8,USD
VPV,Invesco Pennsylvania Value Municipal Income Trust,184977270,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10.43,USD,10.31,USD,10.43,USD,10.33,USD
PCM,PCM Fund Inc,81769402,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,6.71,USD,6.69,USD,6.71,USD,6.71,USD
GUT/PC,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,22.8784,USD,22.65,USD,22.65,USD,22.8784,USD
GUT,Gabelli Utility Trust,532033533.00000006,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,6.07,USD,6.03,USD,6.03,USD,6.07,USD
RDCM,Radcom Ltd.,232264787.1474359,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, NASDAQ Telecommunications",14.49,USD,14.06,USD,14.06,USD,14.49,USD
WMG,Warner Music Group Corp.,17754339724.67831,USD,Commercial services,Commercial printing/Forms,NASDAQ,Buy,2025-11-12,2025-08-07,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",34.19,USD,33.63,USD,33.78,USD,34.06,USD
PCYO,Pure Cycle Corporation,266502540.31967214,USD,Utilities,Water utilities,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",11.1,USD,10.945,USD,10.98,USD,11.07,USD
FORM,"FormFactor, Inc.",2808499602.0446897,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-10-22,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",36.88,USD,35.67,USD,36.14,USD,36.42,USD
PBI,Pitney Bowes Inc.,1963923488.9821744,USD,Technology services,Packaged software,NYSE,Neutral,2025-10-30,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",11.44,USD,11.175,USD,11.23,USD,11.41,USD
PBI/PB,Pitney Bowes Inc 6.70% Notes Due 2043,1931220118,USD,Technology services,Packaged software,NYSE,Neutral,2025-10-30,2025-07-30,,19.53,USD,19.2279,USD,19.35,USD,19.37,USD
PSBD,Palmer Square Capital BDC Inc.,394182740.401454,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Buy,2025-11-11,2025-08-06,,12.3899,USD,12.125,USD,12.38,USD,12.27,USD
NPKI,NPK International Inc.,954934516.8031915,USD,Producer manufacturing,Building products,NYSE,Strong buy,2025-11-04,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",11.325,USD,11.145,USD,11.22,USD,11.31,USD
LOMA,Loma Negra Compania Industrial Argentina SA Sponsored ADR,987458541.706784,USD,Non-energy minerals,Construction materials,NYSE,Strong buy,2025-11-05,2025-08-07,,7.57,USD,7.2809,USD,7.51,USD,7.37,USD
CLST,"Catalyst Bancorp, Inc.",54631702,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",13.215,USD,13.15,USD,13.15,USD,13.2,USD
UG,"United-Guardian, Inc.",36108129.48080053,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",8.08,USD,7.6858,USD,8.08,USD,7.8593,USD
YMM,Full Truck Alliance Co. Ltd. Sponsored ADR,13583419338,USD,Technology services,Packaged software,NYSE,Strong buy,2025-11-19,2025-08-21,NASDAQ Golden Dragon China,13.25,USD,12.77,USD,13.25,USD,12.97,USD
OCSL,Oaktree Specialty Lending Corporation,1149516144.716692,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-11-19,2025-08-05,,13.14,USD,12.95,USD,13.01,USD,13.05,USD
AVO,"Mission Produce, Inc.",848841525.5302013,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Strong buy,2025-12-18,2025-09-08,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",12.03,USD,11.83,USD,11.88,USD,12.02,USD
KGEI,Kolibri Global Energy Inc.,196585629.94274807,USD,Energy minerals,Oil & gas production,NASDAQ,Neutral,2025-10-31,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",5.605,USD,5.405,USD,5.58,USD,5.55,USD
FSM,Fortuna Mining Corp.,2750361558.4979324,USD,Non-energy minerals,Precious metals,NYSE,Neutral,2025-11-06,2025-08-06,,9.13,USD,8.36,USD,8.45,USD,8.96,USD
MIND,"MIND Technology, Inc.",64472612.41140025,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Strong buy,2025-12-03,2025-09-09,"NASDAQ Composite, NASDAQ Industrials",8.13,USD,7.91,USD,8.06,USD,8.09,USD
GDEN,"Golden Entertainment, Inc.",616811169.4848614,USD,Consumer services,Movies/Entertainment,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",23.61,USD,22.88,USD,23.34,USD,23.58,USD
PAX,Patria Investments Limited,2328218003.357022,USD,Finance,Investment managers,NASDAQ,Buy,2025-11-11,2025-08-01,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",14.97,USD,14.33,USD,14.71,USD,14.6,USD
