Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
MSD,Morgan Stanley Emerging Markets Debt Fund Inc (ex: Morgan Stanley Dean Witter Emerging MarketsDebt Fund Inc),148953596,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,7.38,USD,7.292,USD,7.35,USD,7.37,USD,228145
CPSS,"Consumer Portfolio Services, Inc.",167792608,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-10-28,2025-08-11,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",7.74,USD,7.48,USD,7.51,USD,7.55,USD,10270
AWF,AllianceBernstein Global High Income Fund Inc,966634937,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,11.23,USD,11.12,USD,11.22,USD,11.21,USD,565878
MXC,Mexco Energy Corporation,18741974,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,,9.445,USD,9.04,USD,9.395,USD,9.1603,USD,3175
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,11486208648.891052,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2025-10-24,2025-07-23,,14.01,USD,13.84,USD,13.97,USD,13.98,USD,1510884
HIMS,"Hims & Hers Health, Inc.",12819830599,USD,Health services,Medical/Nursing services,NYSE,Neutral,2025-11-10,2025-08-04,"Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",59.1712,USD,55.7812,USD,58.6,USD,56.72,USD,20802912
SBGI,"Sinclair, Inc.",1051667775,USD,Consumer services,Broadcasting,NASDAQ,Neutral,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",15.445,USD,14.84,USD,14.84,USD,15.1,USD,521629
GWRE,"Guidewire Software, Inc.",19430198852,USD,Technology services,Information technology services,NYSE,Buy,2025-12-04,2025-09-04,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, KBW NASDAQ Financial Technology Index",232.14,USD,227.61,USD,231.22,USD,229.86,USD,849279
YALA,Yalla Group Ltd. Sponsored ADR Class A,1187108920,USD,Technology services,Internet software/Services,NYSE,Buy,2025-11-17,2025-08-11,,7.575,USD,7.41,USD,7.54,USD,7.51,USD,236336
OPRA,Opera Limited Sponsored ADR,1847554272,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-23,2025-08-19,"NASDAQ Composite, NASDAQ Computer",21.0599,USD,20.21,USD,20.56,USD,20.64,USD,1102395
SCS,Steelcase Inc.,1973555083,USD,Producer manufacturing,Office equipment/Supplies,NYSE,Buy,2025-12-23,2025-09-24,"Russell 2000, Russell 3000, Mini-Russell 2000",17.26,USD,17.12,USD,17.2,USD,17.2,USD,2035312
AIR,AAR Corp.,3238207056,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2026-01-07,2025-09-23,"Russell 2000, Russell 3000, Mini-Russell 2000",89.69,USD,87.065,USD,87.16,USD,89.67,USD,683752
HPE,Hewlett Packard Enterprise Company,32405690095.999996,USD,Electronic technology,Computer processing hardware,NYSE,Buy,2025-12-02,2025-09-03,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, S&P 500 ESG",24.565,USD,23.98,USD,24.1,USD,24.56,USD,22897446
HPE/PC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,32405690096,USD,Electronic technology,Computer processing hardware,NYSE,Neutral,2025-12-02,2025-09-03,,68.23,USD,66.99,USD,67.63,USD,67.9,USD,114484
LYTS,LSI Industries Inc.,721715651,USD,Producer manufacturing,Building products,NASDAQ,Strong buy,2025-10-29,2025-08-21,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",23.885,USD,23.37,USD,23.55,USD,23.61,USD,259920
FC,Franklin Covey Company,245377759.99999997,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2025-11-06,2025-07-02,"Russell 2000, Russell 3000, Mini-Russell 2000",19.62,USD,19.17,USD,19.6,USD,19.41,USD,80975
DSU,Blackrock Debt Strategies Fund Inc,579524904,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,10.65,USD,10.47,USD,10.48,USD,10.62,USD,683040
NBB,Nuveen Taxable Municipal Income Fund,476783656,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,16.28,USD,16.15,USD,16.18,USD,16.22,USD,122651
SSRM,SSR Mining Inc.,4951893092.703355,USD,Non-energy minerals,Precious metals,NASDAQ,Neutral,2025-10-29,2025-08-05,"NASDAQ Composite, Russell 2000, PHLX Gold/Silver Sector, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",25.09,USD,24.06,USD,24.21,USD,24.42,USD,3085436
FMC,FMC Corporation,4200776668,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2025-10-29,2025-07-30,"Russell 3000, Russell 1000",33.64,USD,32.676,USD,33.13,USD,33.63,USD,1856389
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",501907555,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-23,2025-07-24,,13.49,USD,12.95,USD,12.95,USD,13.45,USD,33741
KRG,Kite Realty Group Trust,4902837354,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",22.335,USD,21.96,USD,22.05,USD,22.3,USD,1488069
TCBS,"Texas Community Bancshares, Inc.",47960962,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",16.1662,USD,16.05,USD,16.15,USD,16.1662,USD,4950
F/PD,"Ford Motor Company 6.500% Notes due August 15, 2062",47599130258,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,,24.36,USD,23.84,USD,24.36,USD,23.92,USD,122752
F/PC,"Ford Motor Company 6% Notes due December 1, 2059",47599130258,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,,22.27,USD,21.92,USD,22.11,USD,22.03,USD,124291
F,Ford Motor Company,47599130258,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",12.2,USD,11.91,USD,12.11,USD,11.96,USD,70765048
F/PB,"Ford Motor Company 6.20% Notes due June 1, 2059",47599130258,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,,22.8252,USD,22.37,USD,22.68,USD,22.4,USD,121313
DX/PC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1596620382,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-27,2025-07-21,,26.19,USD,25.89,USD,26.15,USD,26.19,USD,9483
DX,"Dynex Capital, Inc.",1596620382,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-10-27,2025-07-21,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",12.31,USD,12.055,USD,12.1,USD,12.29,USD,5764124
MGIC,Magic Software Enterprises Ltd.,1002116791,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-17,2025-08-13,"NASDAQ Composite, NASDAQ Computer",20.42,USD,19.99,USD,20.03,USD,20.41,USD,32406
ALAR,Alarum Technologies Ltd Sponsored ADR,107098262.32032,USD,Technology services,Information technology services,NASDAQ,Strong buy,2025-12-02,2025-08-28,"NASDAQ Composite, NASDAQ Computer",15.23,USD,14.74,USD,14.89,USD,14.98,USD,31087
BSY,"Bentley Systems, Incorporated",15630921154,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",51.98,USD,51,USD,51.87,USD,51.48,USD,1418347
PNTG,"The Pennant Group, Inc.",871653238.0000001,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-11-10,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",25.96,USD,25.03,USD,25.12,USD,25.22,USD,330222
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,5933042902,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-24,,25.7377,USD,25.39,USD,25.44,USD,25.42,USD,10982
VLY,Valley National Bancorp,5933042902,USD,Finance,Major banks,NASDAQ,Strong buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",10.7,USD,10.39,USD,10.6,USD,10.6,USD,8717987
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,5933042902,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-24,,25.2683,USD,25.1001,USD,25.185,USD,25.21,USD,4451
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",5933042902,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-24,,26.3,USD,26.11,USD,26.11,USD,26.13,USD,335291
FSK,FS KKR Capital Corp.,4181391985.9999995,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-10,2025-08-06,,15.29,USD,14.89,USD,15.15,USD,14.93,USD,3273449
GTES,Gates Industrial Corporation plc,6393238201,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-10-31,2025-07-30,"Russell 3000, Russell 1000",24.96,USD,24.525,USD,24.88,USD,24.82,USD,1574948
AAL,"American Airlines Group, Inc.",7416475520,USD,Transportation,Airlines,NASDAQ,Buy,2025-10-16,2025-07-24,"NASDAQ Composite, Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation",11.46,USD,11.07,USD,11.42,USD,11.24,USD,92461058
MOV,Movado Group Inc.,297490663,USD,Consumer durables,Other consumer specialties,NYSE,Buy,2025-12-02,2025-08-28,"Russell 2000, Russell 3000, Mini-Russell 2000",18.99,USD,18.6,USD,18.78,USD,18.97,USD,164682
INFY,Infosys Limited Sponsored ADR,67408946487.74453,USD,Technology services,Information technology services,NYSE,Buy,2025-10-16,2025-07-23,,16.4356,USD,16.21,USD,16.31,USD,16.27,USD,13331590
HCC,"Warrior Met Coal, Inc.",3345513235,USD,Energy minerals,Coal,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",63.85,USD,61.9865,USD,63.01,USD,63.64,USD,720096
DNOW,DNOW Inc.,1633390975.9999998,USD,Distribution services,Wholesale distributors,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",15.2986,USD,15.1,USD,15.17,USD,15.25,USD,690912
SMG,Scotts Miracle-Gro Company (The),3288212106.9999995,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2025-11-05,2025-07-30,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",56.95,USD,54.86,USD,56.1,USD,56.95,USD,834299
JHX,James Hardie Industries plc.,10750509611.38902,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-11-10,2025-08-19,"Russell 3000, Russell 1000",19.28,USD,18.79,USD,18.81,USD,19.21,USD,6167956
MBUU,"Malibu Boats, Inc.",624500990.9999999,USD,Consumer durables,Recreational products,NASDAQ,Buy,2025-10-30,2025-08-28,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",32.565,USD,31.29,USD,32.44,USD,32.45,USD,243327
MTRN,Materion Corporation,2504018824,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000",120.83,USD,118.54,USD,118.54,USD,120.81,USD,125060
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,103031220,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,,23.77,USD,23.38,USD,23.77,USD,23.38,USD,205
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,103031220,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,,25.48,USD,25.32,USD,25.32,USD,25.48,USD,3340
OFS,OFS Capital Corporation,103031220,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,,7.8399,USD,7.6106,USD,7.66,USD,7.69,USD,97463
TCI,"Transcontinental Realty Investors, Inc.",398531681.99999994,USD,Finance,Real estate development,NYSE,Neutral,,,"Russell 2000, Mini-Russell 2000",46.13,USD,46.13,USD,46.13,USD,46.13,USD,886
NRC,National Research Corporation,294751761,USD,Health services,Services to the health industry,NASDAQ,Neutral,2025-10-27,2025-07-28,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",12.97,USD,12.5886,USD,12.68,USD,12.78,USD,149334
LYB,LyondellBasell Industries NV,15773639669,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-10-24,2025-08-01,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",49.05,USD,48.13,USD,48.85,USD,49.04,USD,4708340
SBRA,"Sabra Health Care REIT, Inc.",4469726001,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2025-10-30,2025-08-04,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",18.83,USD,18.6,USD,18.655,USD,18.64,USD,2604023
ASB/PF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock,",4263952897.9999995,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,,21.6,USD,21.09,USD,21.6,USD,21.17,USD,37573
ASB/PE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",4263952897.9999995,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,,22.5999,USD,22.22,USD,22.5,USD,22.23,USD,6983
ASB,Associated Banc-Corp,4263952897.9999995,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",26.07,USD,25.26,USD,25.94,USD,25.71,USD,1514694
NESR,National Energy Services Reunited Corp,989607519,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Strong buy,2025-10-29,2025-08-20,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",10.43,USD,10.01,USD,10.36,USD,10.26,USD,600960
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,1025319709.0000001,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-29,2025-08-04,,25.3475,USD,25.26,USD,25.31,USD,25.28,USD,126949
NMFC,New Mountain Finance Corporation,1025319709.0000001,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-29,2025-08-04,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.8099,USD,9.58,USD,9.65,USD,9.64,USD,1531445
SHIP,Seanergy Maritime Holdings Corp.,172653537,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-19,2025-08-05,"NASDAQ Composite, NASDAQ Transportation",8.32,USD,8.01,USD,8.21,USD,8.26,USD,165553
ST,Sensata Technologies Holding plc,4449271570,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-04,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000",30.59,USD,29.81,USD,30.4,USD,30.55,USD,1712614
MSGE,Madison Square Garden Entertainment Corp.,2147095243.9999998,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2025-11-06,2025-08-13,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",45.395,USD,44.78,USD,45.25,USD,45.24,USD,251448
APLE,Apple Hospitality REIT Inc,2846248004,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-03,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",12.03,USD,11.81,USD,11.89,USD,12.01,USD,3664405
IOSP,Innospec Inc.,1916126747.0000002,USD,Process industries,Chemicals: major diversified,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",77.375,USD,76.43,USD,77,USD,77.16,USD,176122
LSBK,"Lake Shore Bancorp, Inc.",100194120.99999999,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",13.11,USD,12.99,USD,13.102,USD,13,USD,25171
HBM,Hudbay Minerals Inc.,5998508666.954459,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2025-11-05,2025-08-13,,15.18,USD,14.88,USD,15.1,USD,15.16,USD,6795138
CRMD,CorMedix Inc.,907822696.0000001,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",12.29,USD,11.61,USD,12.08,USD,11.63,USD,1915219
LFVN,Lifevantage Corporation,123483508.00000001,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-10-29,2025-09-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",9.9,USD,9.655,USD,9.72,USD,9.73,USD,99657
NATR,"Nature's Sunshine Products, Inc.",273703796,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",15.54,USD,15.04,USD,15.21,USD,15.52,USD,53935
OPXS,"Optex Systems Holdings, Inc.",89116601,USD,Electronic technology,Electronic components,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",13.25,USD,12.6409,USD,12.93,USD,12.89,USD,20351
OPP/PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,18.9,USD,18.5523,USD,18.63,USD,18.6,USD,8284
OPP/PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",,,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,10.14,USD,10.14,USD,10.14,USD,10.14,USD,421
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",261259398.99999997,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,8.6,USD,8.53,USD,8.59,USD,8.53,USD,131945
OPP/PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,17.11,USD,16.91,USD,17.11,USD,17.11,USD,19424
ADEA,Adeia Inc.,1837392378.9999998,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",16.815,USD,16.48,USD,16.67,USD,16.8,USD,627458
EFT,Eaton Vance Floating-Rate Income Trust,311256473,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,11.7899,USD,11.72,USD,11.76,USD,11.77,USD,144870
MNDY,monday.com Ltd.,9834287284,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-17,2025-08-11,"NASDAQ Composite, NASDAQ Computer",202.42,USD,192.05,USD,202.42,USD,193.69,USD,1454295
KAR,"OPENLANE, Inc.",3059418898,USD,Technology services,Packaged software,NYSE,Buy,2025-11-04,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",28.855,USD,27.975,USD,28.02,USD,28.78,USD,1389459
NEXN,Nexxen International Ltd.,590333150.0000001,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-12,2025-08-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",9.58,USD,9.2,USD,9.3,USD,9.25,USD,504800
KVUE,Kenvue Inc.,31146502369.000004,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2025-10-23,2025-08-07,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",16.52,USD,16.16,USD,16.36,USD,16.23,USD,37973631
SUPV,Grupo Supervielle SA Sponsored ADR Class B,501621570.10013604,USD,Finance,Major banks,NYSE,Strong buy,2025-11-25,2025-08-13,,5.37,USD,4.9,USD,5.37,USD,4.95,USD,3388084
GME,GameStop Corporation,12212341700.999998,USD,Retail trade,Electronics/Appliance stores,NYSE,Neutral,2025-12-03,2025-09-09,"S&P MidCap 400, Russell 3000, Russell 1000",27.34,USD,26.795,USD,27.21,USD,27.28,USD,5392802
ERC,Allspring Multi-Sector Income Fund,268755404,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,,9.6,USD,9.52,USD,9.55,USD,9.58,USD,75832
TOYO,"TOYO Co., Ltd",203607351.99999997,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",5.94,USD,5.76,USD,5.7677,USD,5.7666,USD,9468
PMT,PennyMac Mortgage Investment Trust,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",12.27,USD,12.105,USD,12.16,USD,12.26,USD,765928
PMT/PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,24.78,USD,24.56,USD,24.57,USD,24.64,USD,20212
PMT/PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,24.92,USD,24.38,USD,24.67,USD,24.8,USD,39270
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,25.3613,USD,25.325,USD,25.35,USD,25.36,USD,10662
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,25.49,USD,25.46,USD,25.462,USD,25.49,USD,6707
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,25.32,USD,25.25,USD,25.25,USD,25.3199,USD,2962
PMT/PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,1066823555,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-22,,19.1,USD,18.95,USD,19.1,USD,19,USD,40501
