ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,NASDAQComposite,SP500,SP500ConsumerDiscretionary,Russell3000,Russell1000,NASDAQIndustrials,NASDAQBank,NasdaqUSLargeCapGrowth,Russell2000,SPMidCap400,MiniRussell2000,SP500ESG,NASDAQ100,SP100,NASDAQUSBenchmarkFoodProducers,NasdaqUSSmallCapGrowth,NASDAQComputer,DowJonesIndustrialAverage,KBWNASDAQBank,SP500Financials,DowJonesCompositeAverage,SP500HealthCare,NASDAQBiotechnology,SP500Industrials,PHLXSemiconductorSector,SP500InformationTechnology,SP500CommunicationServices,NASDAQTelecommunications,NASDAQRealEstateandOtherFinancialServices,NASDAQ100TechnologySector,NASDAQCBInsightsMetaverseUSIndex,NasdaqUSMidCapGrowth,PHLXHousingSector,SP500Energy,NYSEArcaMajorMarket,SP500Materials,SP500ConsumerStaples,NASDAQInsurance,NASDAQTransportation,DowJonesTransportationAverage,ISECTACloudComputing,KBWNASDAQFinancialTechnologyIndex,NASDAQCleanEdgeGreenEnergy,SP500RealEstate,NASDAQGoldenDragonChina,SP500Utilities,PHLXUtilitiesSector,DowJonesUtilityAverage,PHLXGoldSilverSector,PHLXOilServiceSector,MainIndex,filter_applied,universe_name,generation_source,generation_date
WWR,"Westwater Resources, Inc.",64764416.0,USD,Non-energy minerals,Other metals/Minerals,AMEX,Strong buy,2025-11-13,2025-08-13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
RPT,Rithm Property Trust Inc.,117185541.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-07-24,"Russell 2000, Mini-Russell 2000",False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CICB,CION Investment Corporation 7.50% Notes due 2029,565662626.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CION,CION Investment Corporation,565662626.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ZETA,Zeta Global Holdings Corp.,4694164324.0,USD,Technology services,Packaged software,NYSE,Buy,2025-10-29,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
COLD,"Americold Realty Trust, Inc.",4215007354.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-30,2025-08-07,"Russell 3000, Russell 1000",False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
AMTB,Amerant Bancorp Inc.,892184084.0,USD,Finance,Major banks,NYSE,Buy,2025-10-16,2025-07-23,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
NB,NioCorp Developments Ltd.,332733682.0,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2025-09-03,2025-04-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
MFI,mF International Limited,59201844.66,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-09-03,2025-04-23,"NASDAQ Composite, NASDAQ Computer",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
TPCS,TechPrecision Corporation,51655814.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ZKH,ZKH Group Limited,473501821.0,USD,Retail trade,Department stores,NYSE,Strong buy,2025-11-21,2025-08-22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
CWH,"Camping World Holdings, Inc.",1783942836.0,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-04,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
OCGN,"Ocugen, Inc.",324796927.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-07,2025-08-01,"NASDAQ Composite, Nasdaq US Small Cap Growth",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
BRFH,Barfresh Food Group Inc.,52284055.0,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Strong buy,2025-10-23,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
OPRT,Oportun Financial Corporation,289581845.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2025-11-18,2025-08-06,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
GAIA,"Gaia, Inc.",142118769.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-11-03,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
TRON,Tron Inc.,167005369.9,USD,Consumer durables,Recreational products,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
THTX,Theratechnologies Inc.,149435056.395996,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-10-09,2025-07-09,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
PMN,ProMIS Neurosciences Inc.,28441767.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-12,2025-08-13,NASDAQ Composite,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
SANG,Sangoma Technologies Corporation,192323847.227673,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2025-09-24,2025-05-08,"NASDAQ Composite, NASDAQ Telecommunications",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,273992905.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
EXPI,"eXp World Holdings, Inc.",1713832174.0,USD,Finance,Real estate development,NASDAQ,Buy,2025-10-29,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
ILAG,Intelligent Living Application Group Inc.,10619437.1692,USD,Consumer durables,Tools & hardware,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
RDNT,"RadNet, Inc.",5427966430.0,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-05,2025-08-10,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
DHX,"DHI Group, Inc.",135869296.0,USD,Commercial services,Personnel services,NYSE,Buy,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,all_tickers,ticker_universe_all,simple_universe_generator,2025-09-16T09:34:28.211987
